Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201706,$ (millions),24
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201706,$ (millions),170
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201706,$ (millions),65
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201706,$ (millions),93
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201706,$ (millions),248
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201706,$ (millions),47
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201706,$ (millions),113
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201709,$ (millions),20
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201709,$ (millions),154
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201709,$ (millions),56
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201709,$ (millions),82
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201709,$ (millions),252
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201709,$ (millions),61
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201709,$ (millions),73
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201712,$ (millions),32
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201712,$ (millions),209
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201712,$ (millions),76
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201712,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201712,$ (millions),293
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201712,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201712,$ (millions),88
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201803,$ (millions),31
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201803,$ (millions),180
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201803,$ (millions),68
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201803,$ (millions),92
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201803,$ (millions),286
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201803,$ (millions),49
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201803,$ (millions),70
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201806,$ (millions),23
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201806,$ (millions),179
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201806,$ (millions),75
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201806,$ (millions),84
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201806,$ (millions),240
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201806,$ (millions),35
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201806,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201809,$ (millions),21
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201809,$ (millions),200
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201809,$ (millions),71
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201809,$ (millions),84
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201809,$ (millions),276
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201809,$ (millions),88
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201809,$ (millions),62
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201812,$ (millions),31
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201812,$ (millions),258
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201812,$ (millions),74
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201812,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201812,$ (millions),265
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201812,$ (millions),65
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201812,$ (millions),59
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201903,$ (millions),33
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201903,$ (millions),185
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201903,$ (millions),72
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201903,$ (millions),91
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201903,$ (millions),278
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201903,$ (millions),59
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201903,$ (millions),65
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201906,$ (millions),23
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201906,$ (millions),195
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201906,$ (millions),76
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201906,$ (millions),88
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201906,$ (millions),284
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201906,$ (millions),45
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201906,$ (millions),105
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201909,$ (millions),26
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201909,$ (millions),139
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201909,$ (millions),91
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201909,$ (millions),85
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201909,$ (millions),292
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201909,$ (millions),103
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201909,$ (millions),92
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",201912,$ (millions),32
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,201912,$ (millions),253
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,201912,$ (millions),84
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,201912,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,201912,$ (millions),315
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",201912,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",201912,$ (millions),83
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202003,$ (millions),29
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202003,$ (millions),159
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202003,$ (millions),92
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202003,$ (millions),88
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202003,$ (millions),325
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202003,$ (millions),64
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202003,$ (millions),68
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202006,$ (millions),21
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202006,$ (millions),193
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202006,$ (millions),115
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202006,$ (millions),78
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202006,$ (millions),293
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202006,$ (millions),48
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202006,$ (millions),112
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202009,$ (millions),21
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202009,$ (millions),189
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202009,$ (millions),116
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202009,$ (millions),85
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202009,$ (millions),289
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202009,$ (millions),88
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202009,$ (millions),83
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202012,$ (millions),25
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202012,$ (millions),271
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202012,$ (millions),121
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202012,$ (millions),44
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202012,$ (millions),365
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202012,$ (millions),127
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202012,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202103,$ (millions),27
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202103,$ (millions),188
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202103,$ (millions),106
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202103,$ (millions),44
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202103,$ (millions),340
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202103,$ (millions),91
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202103,$ (millions),79
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202106,$ (millions),35
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202106,$ (millions),218
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202106,$ (millions),119
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202106,$ (millions),46
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202106,$ (millions),345
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202106,$ (millions),86
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202106,$ (millions),120
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202109,$ (millions),36
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202109,$ (millions),194
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202109,$ (millions),152
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202109,$ (millions),36
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202109,$ (millions),392
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202109,$ (millions),124
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202109,$ (millions),106
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202112,$ (millions),41
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202112,$ (millions),257
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202112,$ (millions),152
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202112,$ (millions),39
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202112,$ (millions),348
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202112,$ (millions),174
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202112,$ (millions),89
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202203,$ (millions),39
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202203,$ (millions),186
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202203,$ (millions),155
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202203,$ (millions),49
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202203,$ (millions),318
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202203,$ (millions),108
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202203,$ (millions),73
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202206,$ (millions),34
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202206,$ (millions),194
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202206,$ (millions),151
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202206,$ (millions),48
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202206,$ (millions),328
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202206,$ (millions),110
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202206,$ (millions),127
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202209,$ (millions),41
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202209,$ (millions),187
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202209,$ (millions),155
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202209,$ (millions),36
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202209,$ (millions),306
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202209,$ (millions),144
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202209,$ (millions),82
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202212,$ (millions),37
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202212,$ (millions),202
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202212,$ (millions),152
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202212,$ (millions),44
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202212,$ (millions),298
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202212,$ (millions),189
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202212,$ (millions),73
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202303,$ (millions),45
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202303,$ (millions),180
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202303,$ (millions),122
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202303,$ (millions),49
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202303,$ (millions),321
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202303,$ (millions),145
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202303,$ (millions),76
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202306,$ (millions),50
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202306,$ (millions),204
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202306,$ (millions),164
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202306,$ (millions),52
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202306,$ (millions),348
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202306,$ (millions),123
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202306,$ (millions),112
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202309,$ (millions),46
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202309,$ (millions),169
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202309,$ (millions),158
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202309,$ (millions),47
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202309,$ (millions),406
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202309,$ (millions),172
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202309,$ (millions),92
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202312,$ (millions),68
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202312,$ (millions),205
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202312,$ (millions),189
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202312,$ (millions),62
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202312,$ (millions),355
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202312,$ (millions),218
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202312,$ (millions),88
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202403,$ (millions),49
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202403,$ (millions),188
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202403,$ (millions),165
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202403,$ (millions),74
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202403,$ (millions),369
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202403,$ (millions),141
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Rental, hiring and real estate services",202403,$ (millions),91
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Arts, recreation, and other services",202406,$ (millions),55
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Goods-producing industries,202406,$ (millions),200
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Health care and social assistance,202406,$ (millions),187
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Other services industries,202406,$ (millions),62
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,Primary industries,202406,$ (millions),318
2,"Sales by Maori authorities, by industry",Maori authorities,Sales by industry,"Professional, scientific, technical, administrative, and support services",202406,$ (millions),121
